Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,14.633333,14.923333,14.453333,14.583333,13.705647,28326000
2019-09-04,14.743333,14.900000,14.586666,14.876666,13.981325,25464900
2019-09-05,14.966666,15.350000,14.903333,15.100000,14.191218,23778000
2019-09-06,15.246666,15.323333,15.153333,15.300000,14.379182,19605900
2019-09-09,15.300000,15.456666,14.456666,14.606666,13.727574,45550800
2019-09-10,14.553333,14.710000,14.300000,14.633333,13.752638,29325000
2019-09-11,14.933333,15.216666,14.843333,14.843333,13.950000,38119200
2019-09-12,14.940000,15.116666,14.710000,14.826666,13.934335,31815300
2019-09-13,14.830000,14.906666,14.333333,14.333333,13.470693,27317700
2019-09-16,14.433333,14.460000,14.203333,14.356666,13.492620,22358100
2019-09-17,14.350000,14.763333,14.276666,14.706666,13.821557,21891000
2019-09-18,14.690000,14.973333,14.663333,14.973333,14.072174,14812200
2019-09-19,15.106666,15.290000,14.736666,14.860000,13.965662,33310500
2019-09-20,14.933333,15.133333,14.780000,15.106666,14.197483,39284700
2019-09-23,14.970000,15.056666,14.820000,14.953333,14.053378,12484500
2019-09-24,15.030000,15.106666,14.690000,14.766666,13.877946,18534000
2019-09-25,14.696666,14.750000,14.400000,14.670000,13.886659,23843700
2019-09-26,14.700000,15.033333,14.653333,14.923333,14.126463,19743000
2019-09-27,14.933333,14.966666,14.616666,14.793333,14.003407,16953300
2019-09-30,14.800000,14.886666,14.533333,14.543333,13.766754,20167800
2019-10-01,14.623333,14.776666,14.523333,14.590000,13.810931,18818700
2019-10-02,14.473333,14.516666,14.183333,14.366666,13.599523,21341700
2019-10-03,14.366666,14.533333,14.163333,14.533333,13.757288,16682400
2019-10-04,14.466666,14.870000,14.366666,14.850000,14.057047,30426300
2019-10-07,14.796666,14.796666,14.266666,14.333333,13.567969,20408700
2019-10-08,14.393333,14.746666,14.270000,14.433333,13.662630,40073700
2019-10-09,14.533333,14.716666,14.416666,14.633333,13.851950,9340200
2019-10-10,14.543333,14.850000,14.473333,14.686666,13.902435,17980200
2019-10-11,14.856666,15.116666,14.786666,15.016666,14.214814,18713400
2019-10-14,15.000000,15.130000,14.940000,15.053333,14.249522,15448500
2019-10-15,15.030000,15.226666,14.836666,14.836666,14.044424,28770600
2019-10-16,14.836666,15.096666,14.720000,15.066666,14.262144,26614500
2019-10-17,15.200000,15.383333,15.183333,15.383333,14.561903,22557600
2019-10-18,15.266666,15.496666,15.266666,15.480000,14.653406,18160800
2019-10-21,15.400000,15.630000,15.293333,15.630000,14.795398,18636900
2019-10-22,15.566666,15.906666,15.550000,15.843333,14.997339,29009700
2019-10-23,15.843333,16.183332,15.750000,16.080000,15.221368,28879500
2019-10-24,16.083332,16.273333,15.966666,16.206667,15.341272,20489100
2019-10-25,16.166666,16.240000,16.003332,16.136665,15.275006,16563000
2019-10-28,16.116667,16.250000,16.033333,16.250000,15.382291,13369200
2019-10-29,16.166666,16.190001,15.883333,15.966666,15.114087,17026200
2019-10-30,15.966666,16.183332,15.836666,16.166666,15.303408,20459400
2019-10-31,16.129999,16.233334,15.950000,16.126665,15.265542,15746700
2019-11-01,16.170000,16.493334,16.120001,16.400000,15.524278,19698000
2019-11-04,16.396666,16.493334,16.176666,16.423332,15.546369,16377000
2019-11-05,16.423332,16.446667,16.183332,16.433332,15.555834,18374700
2019-11-06,16.430000,16.613333,16.200001,16.299999,15.429621,21724200
2019-11-07,16.350000,16.600000,16.233334,16.466665,15.587387,14865300
2019-11-08,16.433332,16.593332,16.106667,16.233334,15.366515,26497800
2019-11-11,16.103333,16.700001,16.070000,16.700001,15.808263,23869500
2019-11-12,16.500000,16.549999,16.276667,16.400000,15.524278,26646000
2019-11-13,16.250000,16.510000,16.180000,16.510000,15.628409,23459700
2019-11-14,16.523333,16.600000,16.323334,16.600000,15.713602,19743600
2019-11-18,16.706667,16.799999,16.286667,16.346666,15.473796,30305100
2019-11-19,16.483334,16.483334,15.863333,15.980000,15.126708,33955500
2019-11-21,15.980000,16.293333,15.846666,16.293333,15.423310,32799300
2019-11-22,16.293333,16.496666,16.103333,16.496666,15.615785,24955800
2019-11-25,16.423332,16.423332,15.886666,15.923333,15.073068,38181000
2019-11-26,15.860000,15.860000,15.273333,15.500000,14.672338,68288700
2019-11-27,15.630000,15.946666,15.420000,15.816666,14.972095,30843300
2019-11-28,15.796666,16.070000,15.673333,16.049999,15.192969,13985400
2019-11-29,16.046665,16.123333,15.773333,15.906666,15.057289,17702700
2019-12-02,15.953333,16.123333,15.836666,15.866666,15.019425,22399800
2019-12-03,15.926666,16.036667,15.673333,16.036667,15.180350,14747700
2019-12-04,16.049999,16.483334,15.950000,16.459999,15.581075,23739300
2019-12-05,16.450001,16.453333,16.240000,16.416666,15.540058,19102200
2019-12-06,16.400000,16.440001,16.256666,16.366667,15.492728,19980900
2019-12-09,16.383333,16.426666,15.860000,15.883333,15.035204,34892100
2019-12-10,15.900000,15.940000,15.536666,15.596666,14.763844,27294900
2019-12-11,15.673333,15.740000,15.290000,15.400000,14.577678,44923800
2019-12-12,15.566666,15.776666,15.456666,15.563333,14.732290,57205800
2019-12-13,15.666666,15.716666,15.333333,15.466666,14.640786,47391300
2019-12-16,15.543333,15.650000,15.393333,15.406666,14.583989,30416400
2019-12-17,15.500000,15.930000,15.453333,15.930000,15.079378,35088000
2019-12-18,15.866666,16.186666,15.743333,16.186666,15.322341,57071700
2019-12-19,16.066666,16.333332,15.936666,16.186666,15.322341,34032600
2019-12-20,16.190001,16.416666,16.086666,16.366667,15.492728,39438000
2019-12-23,15.740000,15.873333,15.303333,15.623333,14.789086,102079500
2019-12-26,15.663333,15.733333,15.416666,15.550000,14.719669,35685300
2019-12-27,15.666666,15.666666,14.666666,14.736666,13.949764,71349000
2019-12-30,14.740000,14.776666,14.283333,14.323333,13.558502,54656400
2020-01-02,14.393333,15.036666,14.393333,15.036666,14.351929,59905800
2020-01-03,14.816666,14.936666,14.573333,14.603333,13.938331,42734400
2020-01-06,14.556666,14.960000,14.360000,14.463333,13.804705,60060900
2020-01-07,14.530000,14.950000,14.496666,14.930000,14.250122,44786100
2020-01-08,14.916666,15.120000,14.766666,14.890000,14.211944,40292100
2020-01-09,14.900000,15.370000,14.806666,14.883333,14.205578,56515800
2020-01-10,14.903333,15.066666,14.553333,14.766666,14.094225,45523500
2020-01-13,14.946666,14.946666,14.713333,14.783333,14.110133,32348100
2020-01-14,14.790000,14.956666,14.746666,14.883333,14.205578,31897800
2020-01-15,14.800000,14.903333,14.316666,14.483333,13.823793,62392200
2020-01-16,14.650000,14.723333,14.436666,14.650000,13.982870,40765800
2020-01-17,14.686666,15.113333,14.670000,15.113333,14.425106,35982000
2020-01-20,15.000000,15.166666,14.920000,15.166666,14.476009,17780100
2020-01-21,14.950000,15.216666,14.856666,14.900000,14.221487,26238300
2020-01-22,14.966666,15.833333,14.966666,15.833333,15.112318,49301700
2020-01-23,15.653333,16.450001,15.480000,16.233334,15.494103,48479400
2020-01-24,16.216665,16.330000,16.086666,16.330000,15.586368,32735400
2020-01-27,16.020000,16.233334,15.800000,15.883333,15.160042,45873600
2020-01-28,15.950000,16.436666,15.923333,16.360001,15.615000,22480200
2020-01-29,16.233334,16.490000,16.150000,16.200001,15.462288,28514400
2020-01-30,15.970000,16.299999,15.730000,16.266666,15.525919,34432800
2020-01-31,16.000000,16.083332,15.833333,16.066666,15.335026,39107700
2020-02-03,16.166666,16.786667,15.950000,16.696667,15.936337,31867200
2020-02-04,16.866667,16.953333,16.356667,16.653334,15.894978,35039400
2020-02-05,16.766666,16.830000,16.180000,16.450001,15.700903,47375700
2020-02-06,16.450001,16.543333,16.183332,16.230000,15.490922,20852700
2020-02-07,16.086666,16.266666,15.813333,16.100000,15.366841,25818000
2020-02-10,16.093332,16.316666,15.876666,16.209999,15.471830,29114100
2020-02-11,16.350000,16.483334,16.113333,16.299999,15.557734,18242700
2020-02-12,16.306665,16.889999,16.166666,16.626665,15.869522,34566600
2020-02-13,16.236666,16.656666,16.236666,16.526667,15.774080,29439300
2020-02-14,16.516666,16.756666,16.433332,16.733334,15.971334,29980800
2020-02-17,16.790001,17.450001,16.666666,17.230000,16.445383,36708000
2020-02-18,17.000000,17.129999,16.866667,17.043333,16.267218,26186400
2020-02-19,16.900000,17.736666,16.866667,17.709999,16.903526,34940400
2020-02-20,17.600000,17.850000,17.240000,17.436666,16.642641,31245600
2020-02-21,17.110001,17.350000,17.073334,17.350000,16.559919,24057300
2020-02-26,null,null,null,null,null,null
2020-02-27,15.600000,16.196667,15.346666,15.346666,14.647812,53592000
2020-02-28,15.090000,16.000000,14.926666,16.000000,15.271396,90220800
2020-03-02,15.900000,16.680000,15.746666,16.666666,15.907702,47122200
2020-03-03,16.340000,16.866667,16.120001,16.536667,15.783625,51300600
2020-03-04,16.796665,16.796665,16.190001,16.596666,15.840891,51645000
2020-03-05,16.400000,16.466665,15.316666,15.703333,14.988237,34200600
2020-03-06,15.166666,15.633333,14.553333,15.493333,14.787800,66089700
2020-03-09,14.360000,14.866666,13.560000,13.633333,13.012503,94470600
2020-03-10,14.466666,15.386666,13.750000,15.333333,14.635087,80119500
2020-03-11,14.503333,14.813333,13.003333,14.183333,13.537456,81869400
2020-03-12,12.000000,12.333333,10.666666,12.296666,11.736702,101848500
2020-03-13,14.293333,14.466666,12.390000,13.626666,13.006138,133324500
2020-03-16,11.346666,12.650000,11.216666,11.430000,10.909503,79131300
2020-03-17,11.603333,12.206666,11.206666,11.846666,11.307194,89647500
2020-03-18,10.833333,11.243333,10.036666,10.933333,10.435454,121669200
2020-03-19,10.500000,10.966666,9.753333,10.836666,10.343188,156998100
2020-03-20,11.316666,11.966666,10.410000,10.813333,10.320918,99878400
2020-03-23,11.023333,11.056666,9.900000,10.150000,9.687790,49879500
2020-03-24,11.143333,12.313333,11.116666,12.103333,11.552174,79653000
2020-03-25,11.933333,13.266666,11.933333,12.930000,12.341196,63947400
2020-03-26,12.966666,13.173333,12.120000,12.880000,12.395110,74340600
2020-03-27,12.220000,12.656666,12.066666,12.303333,11.840153,55817400
2020-03-30,12.250000,12.686666,12.100000,12.333333,11.869023,49720800
2020-03-31,11.963333,12.386666,11.676666,11.966666,11.516160,53709300
2020-04-01,11.503333,11.640000,11.053333,11.550000,11.115179,39942000
2020-04-02,11.543333,12.323333,11.466666,12.266666,11.804865,45177300
2020-04-03,12.136666,12.193333,11.710000,11.950000,11.500119,57284700
2020-04-06,12.890000,13.270000,12.220000,12.403333,11.936387,40647300
2020-04-07,13.473333,13.733333,12.696666,12.833333,12.350199,72496800
2020-04-08,12.766666,13.346666,12.626666,13.103333,12.610036,24444900
2020-04-09,13.166666,13.286666,12.683333,13.003333,12.513801,45843900
2020-04-13,12.846666,13.256666,12.580000,13.113333,12.619658,23518500
2020-04-14,13.330000,13.743333,13.146666,13.186666,12.690230,35454300
2020-04-15,12.703333,13.433333,12.703333,13.306666,12.805713,46060800
2020-04-16,13.363333,13.830000,13.043333,13.103333,12.610036,50020800
2020-04-17,13.333333,13.453333,13.083333,13.176666,12.680607,30073200
2020-04-20,12.726666,13.730000,12.726666,13.530000,13.020638,40095900
2020-04-22,13.643333,14.420000,13.600000,14.003333,13.476151,48465000
2020-04-23,14.150000,14.413333,13.536666,13.750000,13.232356,42014700
2020-04-24,13.473333,13.530000,11.786666,12.333333,11.869023,102134100
2020-04-27,12.666666,13.193333,12.620000,13.076666,12.584372,57568500
2020-04-28,13.586666,14.136666,13.233333,13.266666,12.767218,52443900
2020-04-29,13.553333,13.563333,12.946666,13.300000,12.799298,48500100
2020-04-30,13.096666,13.216666,12.676666,12.806666,12.324536,43440300
2020-05-04,12.623333,12.933333,12.566666,12.793333,12.311706,29671800
2020-05-05,12.850000,13.320000,12.846666,12.913333,12.427188,20853000
2020-05-06,12.896666,13.063333,12.516666,12.813333,12.330951,24495300
2020-05-07,12.940000,13.000000,12.283333,12.283333,11.820905,47154900
2020-05-08,12.610000,12.676666,12.363333,12.586666,12.112818,34391100
2020-05-11,12.533333,12.550000,12.146666,12.266666,11.804865,39444600
2020-05-12,12.326666,12.456666,11.860000,11.910000,11.461626,45011400
2020-05-13,12.150000,12.520000,12.020000,12.053333,11.599563,47917800
2020-05-14,11.880000,12.606666,11.790000,12.606666,12.132064,50092200
2020-05-15,13.000000,13.490000,12.823333,13.180000,12.683815,78088500
2020-05-18,13.586666,14.163333,13.480000,13.996666,13.469738,58184100
2020-05-19,13.766666,14.186666,13.573333,13.573333,13.062339,45322500
2020-05-20,13.656666,13.923333,13.360000,13.546666,13.036678,31793100
2020-05-21,13.693333,14.540000,13.603333,14.540000,13.992616,48142800
2020-05-22,14.446666,14.690000,14.240000,14.626666,14.076018,28015800
2020-05-25,15.050000,15.613333,15.003333,15.500000,14.916475,29631000
2020-05-26,15.500000,15.993333,15.300000,15.500000,14.916475,42049500
2020-05-27,15.796666,15.833333,15.323333,15.530000,14.945344,33231000
2020-05-28,15.336666,15.740000,15.250000,15.316666,14.740042,32046900
2020-05-29,15.333333,15.466666,14.873333,15.183333,14.611730,89666700
2020-06-01,14.943333,15.496666,14.943333,15.176666,14.605313,22511700
2020-06-02,15.333333,15.560000,15.190000,15.486666,14.903642,41400300
2020-06-03,15.693333,16.293333,15.693333,16.273333,15.660693,53175600
2020-06-04,16.103333,16.613333,15.970000,16.526667,15.904491,39483300
2020-06-05,16.933332,17.323334,16.270000,16.356667,15.740892,47232900
2020-06-08,16.450001,17.273333,16.450001,17.240000,16.590971,30016500
2020-06-09,17.016666,17.223333,16.933332,17.023333,16.382458,33944400
2020-06-10,17.200001,17.233334,16.780001,16.913334,16.276602,38506800
2020-06-12,16.426666,16.996666,16.266666,16.616667,15.991101,52032300
2020-06-15,16.333332,16.650000,16.133333,16.503332,15.882036,34787100
2020-06-16,16.866667,16.959999,16.233334,16.500000,15.878825,27763200
2020-06-17,16.663334,17.163334,16.566666,17.066666,16.424160,52415100
2020-06-18,16.856667,17.100000,16.740000,16.786667,16.154703,25965000
2020-06-19,17.013332,17.059999,16.713333,17.000000,16.360004,42171000
2020-06-22,17.049999,17.160000,16.600000,16.776667,16.145081,22384200
2020-06-23,16.943333,17.546665,16.883333,17.426666,16.770609,40578300
2020-06-24,17.436666,17.879999,17.236666,17.549999,16.889299,36292200
2020-06-25,17.600000,18.356667,17.546665,18.333332,17.643141,32242200
2020-06-26,18.213333,18.396666,17.633333,17.816666,17.145927,28312500
2020-06-29,17.940001,18.320000,17.809999,18.320000,17.630310,26538600
2020-06-30,18.183332,18.660000,18.086666,18.363333,17.672010,39472500
2020-07-01,18.486666,18.973333,18.386665,18.676666,18.021574,32594100
2020-07-02,19.013332,19.066666,18.566666,18.733334,18.076250,21828000
2020-07-03,18.796665,18.840000,18.610001,18.833332,18.172743,7987200
2020-07-06,19.166666,19.333332,18.840000,18.840000,18.179176,19884600
2020-07-07,18.850000,19.200001,18.750000,19.056665,18.388241,27116400
2020-07-08,19.203333,20.296665,19.076666,20.216665,19.507553,41541300
2020-07-09,20.323334,20.323334,19.480000,19.629999,18.941465,40482000
2020-07-10,19.600000,19.993334,19.200001,19.983334,19.282406,24051300
2020-07-13,20.116667,20.520000,19.866667,19.963333,19.263109,29562300
2020-07-14,20.003332,20.650000,19.893333,20.379999,19.665159,31139100
2020-07-15,20.700001,20.763332,20.423332,20.629999,19.906391,31653300
2020-07-16,20.583332,20.716665,20.206667,20.500000,19.780952,43119900
2020-07-17,20.716665,21.350000,20.573334,21.296665,20.549671,38169000
2020-07-20,21.433332,22.466665,21.286667,22.466665,21.678633,43989600
2020-07-21,22.716665,23.250000,21.826666,22.043333,21.270149,44000100
2020-07-22,22.150000,22.483334,21.843332,22.233334,21.453485,29861100
2020-07-23,22.410000,22.500000,21.600000,21.840000,21.073950,27288000
2020-07-24,21.846666,22.016666,21.466665,21.783333,21.019270,27299400
2020-07-27,21.799999,22.296665,21.753332,22.076666,21.302315,26651100
2020-07-28,22.073334,22.073334,21.250000,21.743334,20.980673,38831400
2020-07-29,21.833332,21.873333,21.286667,21.543333,20.787687,31053600
2020-07-30,21.206667,21.686666,21.000000,21.536667,20.781258,24228900
2020-07-31,21.780001,21.780001,20.896666,21.146666,20.404934,36498600
2020-08-03,21.166666,21.549999,20.926666,21.296665,20.549671,31266000
2020-08-04,21.000000,21.430000,20.693333,21.073334,20.334175,37337700
2020-08-05,21.306665,21.666666,20.870001,21.166666,20.424234,33279000
2020-08-06,21.186666,21.516666,20.976665,21.350000,20.601137,19796100
2020-08-07,21.000000,21.330000,20.593332,20.850000,20.118675,29797800
2020-08-10,20.866667,20.983334,19.883333,20.750000,20.022181,27525300
2020-08-11,21.066666,21.106667,20.186666,20.280001,19.568668,36220800
2020-08-12,20.400000,20.910000,20.133333,20.500000,19.780952,41732400
2020-08-13,20.750000,20.946667,19.983334,20.216665,19.507553,41170200
2020-08-14,20.150000,20.713333,20.106667,20.190001,19.481825,38304900
2020-08-17,20.296665,20.396666,19.043333,19.366667,18.687370,53869800
2020-08-18,19.883333,20.706667,19.733334,20.600000,19.877441,40185000
2020-08-19,20.670000,20.703333,19.770000,19.856667,19.160183,32429100
2020-08-20,19.383333,20.806665,19.293333,20.780001,20.051130,57553800
2020-08-21,20.496666,20.546665,20.040001,20.323334,19.610481,34689600
2020-08-24,20.490000,20.520000,19.660000,20.299999,19.587965,37251900
2020-08-25,20.280001,20.766666,20.206667,20.616667,19.893524,34148100
2020-08-26,20.533333,20.933332,19.773333,20.166666,19.459309,44922000
2020-08-27,20.206667,20.376665,19.833332,20.093332,19.388548,27013200
2020-08-28,20.166666,20.450001,20.033333,20.340000,19.626564,22101300
2020-08-31,20.176666,20.206667,19.543333,19.600000,18.912519,53375700
2020-09-01,19.780001,20.096666,19.753332,20.016666,19.314571,37691700
2020-09-02,20.033333,20.116667,19.666666,19.990000,19.288839,21813300
2020-09-03,20.066666,20.223333,18.766666,19.273333,18.597311,77640600
2020-09-04,19.333332,19.443333,18.700001,19.443333,18.761349,91015200
2020-09-08,19.036667,19.370001,18.803333,19.013332,18.346430,29706000
2020-09-09,19.253332,19.533333,18.876665,19.420000,18.738832,32466600
2020-09-10,19.433332,19.433332,18.616667,18.666666,18.011921,33435900
2020-09-11,18.700001,18.973333,18.503332,18.673332,18.018354,32958300
2020-09-14,18.950001,19.616667,18.876665,19.576666,18.890001,33909900
2020-09-15,19.633333,19.663334,19.056665,19.093332,18.423620,22635600
2020-09-16,19.190001,19.293333,18.980000,19.006666,18.339996,21608700
2020-09-17,18.766666,18.963333,18.616667,18.893333,18.230640,25473000
2020-09-18,18.719999,19.299999,18.503332,18.709999,18.053734,50925300
2020-09-21,18.353333,18.700001,18.150000,18.700001,18.044088,34273500
2020-09-22,18.703333,19.263332,18.576666,19.120001,18.449356,28196400
2020-09-23,18.933332,19.190001,18.483334,18.629999,17.976543,29933700
2020-09-24,18.573334,19.733334,18.553333,19.656666,18.967197,51120900
2020-09-25,19.263332,19.309999,18.873333,19.116667,18.698734,24830100
2020-09-28,19.393333,19.423332,18.186666,18.336666,17.935787,43539900
2020-09-29,18.343332,18.719999,17.776667,17.883333,17.492367,42995100
2020-09-30,18.066666,18.520000,17.996666,18.336666,17.935787,32257200
2020-10-01,18.443333,18.443333,17.933332,18.176666,17.779285,34566600
2020-10-02,18.049999,18.469999,17.686666,17.753332,17.365206,32609100
2020-10-05,17.763332,18.606667,17.730000,18.583332,18.177061,34590000
2020-10-06,18.750000,18.820000,17.803333,17.920000,17.528231,41465100
