Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,11.650000,12.300000,11.340000,11.540000,11.189405,56937900
2020-05-08,11.820000,12.160000,11.770000,12.040000,11.674215,23218000
2020-05-11,12.040000,12.350000,11.920000,11.940000,11.577252,20136100
2020-05-12,11.900000,12.300000,11.710000,11.720000,11.363937,33395400
2020-05-13,11.840000,11.890000,11.190000,11.260000,10.917912,46230300
2020-05-14,11.300000,11.820000,11.280000,11.740000,11.383329,36918000
2020-05-15,11.690000,11.880000,11.520000,11.640000,11.286368,30012000
2020-05-18,11.990000,12.410000,11.860000,12.100000,11.732393,30350600
2020-05-19,12.190000,12.350000,11.940000,11.940000,11.577252,17951200
2020-05-20,11.970000,12.250000,11.860000,12.140000,11.771178,14121900
2020-05-21,12.140000,12.350000,11.740000,11.880000,11.519076,38005800
2020-05-22,11.900000,11.990000,11.670000,11.740000,11.383329,11924400
2020-05-25,12.010000,12.390000,12.010000,12.270000,11.897228,12781100
2020-05-26,12.350000,12.700000,12.300000,12.530000,12.149328,30153500
2020-05-27,12.680000,13.460000,12.640000,13.380000,12.973505,36754400
2020-05-28,13.430000,13.520000,12.730000,12.820000,12.430518,41520600
2020-05-29,12.810000,12.830000,12.210000,12.480000,12.100847,46234500
2020-06-01,12.320000,12.800000,12.260000,12.600000,12.217203,20420100
2020-06-02,12.760000,13.300000,12.640000,12.970000,12.575961,25304000
2020-06-03,13.250000,13.630000,13.230000,13.250000,12.847455,29826800
2020-06-04,13.300000,13.480000,13.180000,13.380000,12.973505,20130800
2020-06-05,13.810000,14.330000,13.620000,14.050000,13.623150,50766300
2020-06-08,14.340000,14.830000,14.230000,14.600000,14.156441,47678900
2020-06-09,14.580000,14.580000,14.110000,14.320000,13.884947,23940800
2020-06-10,14.500000,14.520000,13.810000,13.960000,13.535884,27039100
2020-06-12,13.520000,13.720000,13.210000,13.570000,13.157732,29856400
2020-06-15,13.190000,13.430000,13.070000,13.430000,13.021987,22964800
2020-06-16,13.710000,13.740000,13.120000,13.260000,12.857151,36070000
2020-06-17,13.440000,14.000000,13.410000,13.770000,13.351657,28294300
2020-06-18,13.720000,13.970000,13.520000,13.680000,13.264391,26894400
2020-06-19,13.900000,14.000000,13.700000,13.840000,13.419530,33153700
2020-06-22,13.700000,14.180000,13.680000,14.110000,13.681326,24735500
2020-06-23,14.260000,14.320000,13.800000,13.930000,13.506796,16293000
2020-06-24,13.840000,13.900000,13.430000,13.680000,13.264391,16263500
2020-06-25,13.800000,14.270000,13.760000,14.180000,13.749201,25008900
2020-06-26,14.110000,14.290000,13.830000,13.950000,13.526188,19150700
2020-06-29,14.090000,14.430000,13.880000,14.260000,13.826770,22168000
2020-06-30,14.270000,14.800000,14.110000,14.140000,13.710416,34581800
2020-07-01,14.260000,14.650000,14.240000,14.360000,13.923732,20736100
2020-07-02,14.590000,14.720000,14.000000,14.170000,13.739505,27363800
2020-07-03,14.100000,14.160000,14.020000,14.140000,13.710416,7029000
2020-07-06,14.380000,14.410000,14.110000,14.360000,13.923732,24349100
2020-07-07,14.280000,14.500000,14.160000,14.450000,14.010997,22581000
2020-07-08,14.560000,14.870000,14.340000,14.710000,14.263099,39365200
2020-07-09,14.780000,14.860000,14.520000,14.640000,14.195226,31569000
2020-07-10,14.620000,14.990000,14.550000,14.850000,14.398846,20193200
2020-07-13,14.910000,14.950000,13.980000,14.000000,13.574670,36972600
2020-07-14,14.020000,14.030000,13.660000,13.910000,13.487403,36408700
2020-07-15,14.080000,14.450000,14.020000,14.290000,13.855859,31872500
2020-07-16,14.260000,14.360000,13.860000,14.050000,13.623150,23008200
2020-07-17,14.160000,14.190000,13.820000,14.160000,13.729808,49831400
2020-07-20,14.110000,14.300000,14.030000,14.120000,13.691024,34419700
2020-07-21,14.180000,14.690000,14.020000,14.680000,14.234010,41081700
2020-07-22,14.650000,15.130000,14.570000,14.710000,14.263099,35800700
2020-07-23,14.710000,14.890000,14.390000,14.400000,13.962516,21059900
2020-07-24,14.490000,14.960000,14.300000,14.930000,14.476416,32629400
2020-07-27,14.930000,15.390000,14.880000,15.280000,14.815782,42001500
2020-07-28,15.190000,15.410000,15.030000,15.090000,14.631554,44883300
2020-07-29,15.160000,15.410000,15.040000,15.150000,14.689731,39734800
2020-07-30,15.800000,15.920000,14.530000,14.550000,14.107960,108380100
2020-07-31,14.810000,14.830000,13.760000,13.900000,13.477707,67776600
2020-08-03,13.940000,13.990000,13.600000,13.710000,13.293480,35573500
2020-08-04,13.680000,13.710000,13.170000,13.400000,12.992897,40601100
2020-08-05,13.600000,13.650000,13.050000,13.180000,12.779581,47510100
2020-08-06,13.230000,13.390000,13.010000,13.260000,12.857151,35028900
2020-08-07,13.190000,13.530000,13.080000,13.310000,12.905632,44280200
2020-08-10,13.380000,13.510000,13.050000,13.240000,12.837759,28095600
2020-08-11,13.380000,13.650000,13.300000,13.410000,13.002593,40751000
2020-08-12,13.530000,13.580000,13.110000,13.480000,13.070467,44719600
2020-08-13,13.550000,13.560000,13.200000,13.210000,12.808670,22611700
2020-08-14,13.240000,13.410000,13.150000,13.260000,12.857151,22032000
2020-08-17,13.210000,13.380000,12.750000,12.850000,12.459607,33507900
2020-08-18,13.020000,13.260000,12.900000,13.080000,12.682619,30227500
2020-08-19,13.080000,13.200000,12.800000,12.850000,12.459607,15809100
2020-08-20,12.670000,13.040000,12.580000,12.880000,12.488695,21512900
2020-08-21,12.860000,12.970000,12.700000,12.970000,12.575961,19407800
2020-08-24,13.060000,13.110000,12.820000,12.860000,12.469303,18335400
2020-08-25,12.890000,12.940000,12.700000,12.750000,12.362645,14960200
2020-08-26,12.740000,12.940000,12.490000,12.700000,12.314163,29757700
2020-08-27,12.700000,12.830000,12.600000,12.680000,12.294772,20747000
2020-08-28,12.760000,12.850000,12.500000,12.750000,12.362645,23050600
2020-08-31,12.660000,12.690000,12.310000,12.310000,11.936013,38488000
2020-09-01,12.500000,12.680000,12.440000,12.650000,12.265682,31742100
2020-09-02,12.750000,12.820000,12.550000,12.760000,12.372341,18202600
2020-09-03,12.710000,13.090000,12.500000,12.600000,12.217203,37438600
2020-09-04,12.690000,12.720000,12.410000,12.600000,12.217203,22149500
2020-09-08,12.550000,12.550000,12.320000,12.350000,11.974797,20712000
2020-09-09,12.410000,12.470000,12.170000,12.350000,11.974797,17716100
2020-09-10,12.320000,12.620000,12.250000,12.310000,11.936013,30209800
2020-09-11,12.370000,12.380000,12.040000,12.040000,11.674215,25286500
2020-09-14,12.120000,12.580000,12.120000,12.570000,12.188113,24419600
2020-09-15,12.610000,12.960000,12.500000,12.890000,12.498392,29444700
2020-09-16,12.920000,12.940000,12.550000,12.560000,12.178418,18729400
2020-09-17,12.520000,13.260000,12.400000,13.160000,12.760188,58483500
2020-09-18,13.110000,13.170000,12.790000,12.790000,12.401430,46869000
2020-09-21,12.700000,12.800000,12.510000,12.730000,12.343252,18966300
2020-09-22,12.720000,12.880000,12.570000,12.800000,12.411126,13753000
2020-09-23,12.680000,12.760000,12.440000,12.440000,12.062063,27736600
2020-09-24,12.500000,12.830000,12.360000,12.670000,12.285076,30902200
2020-09-25,12.650000,12.910000,12.500000,12.840000,12.449911,26495500
2020-09-28,12.970000,12.970000,12.420000,12.480000,12.100847,37732800
2020-09-29,12.460000,12.690000,12.280000,12.350000,11.974797,25217400
2020-09-30,12.450000,12.680000,12.360000,12.540000,12.159024,23817800
2020-10-01,12.550000,12.780000,12.480000,12.700000,12.314163,20845400
2020-10-02,12.610000,12.830000,12.530000,12.530000,12.149328,19312900
2020-10-05,12.560000,12.840000,12.540000,12.810000,12.420822,17239400
2020-10-06,12.930000,13.700000,12.890000,13.340000,12.934720,55433200
2020-10-07,13.430000,13.860000,13.400000,13.530000,13.118948,36817600
2020-10-08,13.610000,13.780000,13.430000,13.680000,13.264391,43108600
2020-10-09,13.640000,13.930000,13.540000,13.570000,13.157732,24268300
2020-10-13,13.580000,13.870000,13.570000,13.750000,13.332264,19256200
2020-10-14,13.770000,13.970000,13.760000,13.800000,13.380745,23282200
2020-10-15,13.610000,13.730000,13.440000,13.440000,13.031682,17291600
2020-10-16,13.470000,13.470000,13.180000,13.270000,12.866847,26454900
2020-10-19,13.260000,13.520000,13.140000,13.150000,12.750492,20184800
2020-10-20,13.360000,13.440000,13.210000,13.380000,12.973505,20035400
2020-10-21,13.320000,13.550000,13.230000,13.370000,12.963809,20369800
2020-10-22,13.410000,13.570000,13.260000,13.570000,13.157732,21189900
2020-10-23,13.580000,13.900000,13.510000,13.890000,13.468012,25463400
2020-10-26,13.860000,14.410000,13.860000,14.200000,13.768593,35347700
2020-10-27,14.240000,14.260000,13.630000,13.720000,13.303176,31147200
2020-10-28,13.450000,13.560000,13.180000,13.370000,12.963809,30778700
2020-10-29,13.500000,13.570000,12.620000,12.890000,12.498392,79877400
2020-10-30,12.690000,12.850000,12.180000,12.180000,11.809962,46496800
2020-11-03,12.400000,12.860000,12.350000,12.780000,12.391733,40584400
2020-11-04,12.970000,13.130000,12.770000,12.820000,12.430518,32125300
2020-11-05,13.090000,13.360000,12.950000,13.330000,12.925024,23251900
2020-11-06,13.200000,13.490000,13.130000,13.250000,12.847455,20836200
2020-11-09,13.810000,14.250000,13.620000,14.220000,13.787985,57332800
2020-11-10,14.110000,15.250000,14.100000,15.210000,14.747908,88015400
2020-11-11,15.200000,15.250000,14.750000,14.900000,14.447326,44074400
2020-11-12,14.900000,15.050000,14.510000,14.620000,14.175833,28783200
2020-11-13,14.690000,15.210000,14.560000,15.110000,14.650947,31182600
2020-11-16,15.270000,15.450000,15.020000,15.360000,14.893351,24432100
2020-11-17,15.280000,15.690000,15.110000,15.460000,14.990314,32058700
2020-11-18,15.480000,15.540000,14.810000,14.840000,14.389150,31701300
2020-11-19,14.900000,15.100000,14.660000,14.730000,14.282491,30028900
2020-11-23,14.560000,14.720000,14.290000,14.660000,14.214618,23466400
2020-11-24,14.720000,15.100000,14.610000,14.750000,14.301883,30059900
2020-11-25,14.750000,14.750000,14.480000,14.490000,14.049782,19138400
2020-11-26,14.390000,14.590000,14.350000,14.420000,13.981910,10458000
2020-11-27,14.480000,14.600000,14.320000,14.320000,13.884947,17499400
2020-11-30,14.420000,14.500000,13.980000,13.980000,13.555276,41880800
2020-12-01,14.090000,14.740000,14.080000,14.680000,14.234010,26702100
2020-12-02,14.610000,14.930000,14.480000,14.880000,14.427935,18287100
2020-12-03,14.740000,14.860000,14.300000,14.700000,14.253403,32918200
2020-12-04,14.740000,14.810000,14.560000,14.740000,14.292187,18361200
2020-12-07,14.920000,15.230000,14.850000,14.970000,14.515200,25164600
2020-12-08,14.910000,15.180000,14.760000,15.050000,14.592770,23395100
2020-12-09,15.020000,15.280000,14.970000,15.260000,14.796390,23965900
2020-12-10,15.370000,15.920000,15.360000,15.690000,15.213326,144062500
2020-12-11,15.660000,15.800000,15.320000,15.500000,15.029098,31872700
2020-12-14,15.580000,15.660000,15.270000,15.320000,14.854566,21900800
2020-12-15,15.320000,15.840000,15.320000,15.560000,15.087275,19882900
2020-12-16,15.600000,15.980000,15.400000,15.820000,15.339375,36866900
2020-12-17,15.820000,16.100000,15.700000,16.059999,15.572084,58329100
2020-12-18,15.740000,16.049999,15.640000,15.860000,15.784770,33239900
2020-12-21,15.650000,15.790000,15.310000,15.420000,15.346858,24879600
2020-12-22,15.500000,15.750000,15.470000,15.510000,15.436431,15406100
2020-12-23,15.580000,15.730000,15.500000,15.500000,15.426478,11560800
2020-12-28,15.570000,15.940000,15.500000,15.770000,15.695198,11958000
2020-12-29,15.900000,16.010000,15.780000,15.950000,15.874344,13638800
2020-12-30,16.049999,16.100000,15.650000,15.650000,15.575767,19432700
2021-01-04,15.790000,15.850000,15.380000,15.480000,15.406572,17835200
2021-01-05,15.370000,16.020000,15.230000,15.810000,15.735008,37105800
2021-01-06,15.660000,16.230000,15.630000,16.129999,16.053490,28371600
2021-01-07,16.030001,16.240000,15.910000,16.049999,15.973868,32540100
2021-01-08,16.100000,16.750000,16.030001,16.530001,16.451593,30188800
2021-01-11,16.410000,16.590000,16.049999,16.100000,16.023632,23618800
2021-01-12,16.170000,16.910000,16.170000,16.799999,16.720312,30598100
2021-01-13,16.500000,16.620001,15.980000,16.170000,16.093300,44066900
2021-01-14,16.120001,16.430000,16.049999,16.260000,16.260000,17183300
2021-01-15,16.020000,16.270000,15.930000,15.950000,15.950000,27742000
2021-01-18,16.160000,16.480000,16.020000,16.219999,16.219999,13979800
2021-01-19,16.290001,16.340000,15.980000,16.270000,16.270000,16980100
2021-01-20,16.320000,16.389999,15.900000,16.020000,16.020000,18321500
2021-01-21,15.950000,16.070000,15.490000,15.610000,15.610000,23062400
2021-01-22,15.420000,15.550000,14.950000,15.150000,15.150000,36117500
2021-01-26,15.210000,15.690000,15.190000,15.400000,15.400000,28714100
2021-01-27,15.400000,15.590000,15.170000,15.400000,15.400000,27437800
2021-01-28,15.390000,15.760000,15.260000,15.540000,15.540000,20208100
2021-01-29,15.400000,15.670000,15.070000,15.110000,15.110000,23141500
2021-02-01,15.360000,15.700000,15.220000,15.600000,15.600000,22235900
2021-02-02,15.870000,16.299999,15.430000,15.610000,15.610000,34642100
2021-02-03,15.700000,15.920000,15.620000,15.680000,15.680000,17825900
2021-02-04,15.590000,15.780000,15.450000,15.600000,15.600000,12952800
2021-02-05,15.680000,15.820000,15.510000,15.520000,15.520000,11336800
2021-02-08,15.540000,15.570000,14.870000,14.940000,14.940000,35731300
2021-02-09,14.850000,15.140000,14.820000,14.960000,14.960000,16168600
2021-02-10,15.000000,15.120000,14.880000,15.010000,15.010000,25616400
2021-02-11,15.120000,15.220000,14.830000,14.950000,14.950000,17224700
2021-02-12,14.890000,14.970000,14.750000,14.790000,14.790000,17542300
2021-02-17,null,null,null,null,null,null
2021-02-18,15.190000,15.220000,14.790000,14.790000,14.790000,30823900
2021-02-19,14.760000,15.010000,14.660000,14.890000,14.890000,25717400
2021-02-22,14.560000,14.890000,14.330000,14.580000,14.580000,39438200
2021-02-23,14.660000,14.840000,14.420000,14.690000,14.690000,28897400
2021-02-24,14.700000,14.790000,14.500000,14.680000,14.680000,16385700
2021-02-25,14.680000,14.750000,14.180000,14.200000,14.200000,33159300
2021-02-26,14.210000,14.380000,14.000000,14.020000,14.020000,33969400
2021-03-01,14.160000,14.280000,13.770000,13.770000,13.770000,19850200
2021-03-02,13.510000,14.170000,13.350000,13.990000,13.990000,42904000
2021-03-03,13.940000,14.450000,13.630000,14.170000,14.170000,40193500
2021-03-04,14.350000,14.830000,14.260000,14.780000,14.780000,37825700
2021-03-05,14.950000,15.350000,14.900000,15.080000,15.080000,39950600
2021-03-08,14.790000,15.250000,14.630000,14.690000,14.690000,40360600
2021-03-09,14.600000,15.270000,14.530000,15.160000,15.160000,31116200
2021-03-10,15.230000,15.310000,14.830000,15.270000,15.270000,37414300
2021-03-11,15.370000,15.600000,15.030000,15.090000,15.090000,19424400
2021-03-12,14.940000,15.230000,14.930000,15.030000,15.030000,17805500
2021-03-15,14.970000,15.300000,14.950000,15.300000,15.300000,11348000
2021-03-16,15.230000,15.320000,14.910000,15.050000,15.050000,16891900
2021-03-17,15.020000,15.460000,14.810000,15.420000,15.420000,23843400
2021-03-18,15.250000,15.440000,15.160000,15.300000,15.300000,20329000
2021-03-19,15.350000,15.630000,15.280000,15.600000,15.600000,32656900
2021-03-22,15.290000,15.680000,15.280000,15.540000,15.540000,22475500
2021-03-23,15.410000,15.550000,15.080000,15.080000,15.080000,16016400
2021-03-24,15.010000,15.290000,14.760000,14.800000,14.800000,25521500
2021-03-25,14.740000,15.120000,14.710000,14.990000,14.990000,21553400
2021-03-26,15.010000,15.330000,14.990000,15.150000,15.150000,16410500
2021-03-29,15.070000,15.370000,15.010000,15.300000,15.300000,13766000
2021-03-30,15.130000,15.730000,15.080000,15.590000,15.590000,15332100
2021-03-31,15.600000,15.670000,15.290000,15.290000,15.290000,14580700
2021-04-01,15.390000,15.400000,14.990000,15.000000,15.000000,15974100
2021-04-05,15.130000,15.390000,15.100000,15.270000,15.270000,20988000
2021-04-06,15.270000,15.480000,15.160000,15.390000,15.390000,12645800
2021-04-07,15.230000,15.430000,15.090000,15.220000,15.220000,11811200
2021-04-08,15.200000,15.670000,15.140000,15.450000,15.450000,19194000
2021-04-09,15.220000,15.640000,15.210000,15.360000,15.360000,16710000
2021-04-12,15.500000,15.600000,15.360000,15.510000,15.510000,11987600
2021-04-13,15.500000,15.740000,15.370000,15.630000,15.630000,19448300
2021-04-14,15.640000,15.900000,15.620000,15.810000,15.810000,21466700
2021-04-15,15.790000,16.030001,15.720000,15.870000,15.870000,17705700
2021-04-16,15.790000,15.960000,15.720000,15.800000,15.800000,13563400
2021-04-19,15.540000,16.070000,15.510000,15.730000,15.730000,20032500
2021-04-20,15.670000,15.800000,15.530000,15.620000,15.620000,12697600
2021-04-22,15.890000,16.110001,15.660000,15.900000,15.900000,22839800
2021-04-23,15.980000,16.049999,15.820000,15.850000,15.850000,22545200
2021-04-26,15.600000,15.850000,15.480000,15.590000,15.590000,19142000
2021-04-27,15.510000,15.600000,15.210000,15.290000,15.290000,18054400
2021-04-28,15.300000,15.410000,15.180000,15.210000,15.210000,11855100
2021-04-29,15.210000,15.460000,15.210000,15.260000,15.260000,14243200
2021-04-30,15.200000,15.300000,14.910000,14.940000,14.940000,29652900
2021-05-03,14.920000,14.990000,14.610000,14.800000,14.800000,25143600
2021-05-04,14.740000,14.800000,14.540000,14.640000,14.640000,16889200
2021-05-05,14.650000,14.920000,14.570000,14.860000,14.860000,18070800
2021-05-06,15.840000,16.290001,15.720000,16.180000,16.180000,73311200
2021-05-07,16.190001,16.330000,16.000000,16.209999,16.209999,22279100
2021-05-10,16.150000,16.650000,16.090000,16.500000,16.500000,29355000
2021-05-11,16.350000,17.000000,16.250000,16.870001,16.870001,25719300
2021-05-12,16.650000,17.230000,16.650000,16.870001,16.870001,35518800
2021-05-13,17.000000,17.139999,16.760000,16.879999,16.879999,19320300
2021-05-14,17.100000,17.330000,17.059999,17.180000,17.180000,20899500
2021-05-17,17.230000,17.530001,17.100000,17.400000,17.400000,16843500
2021-05-18,17.350000,17.590000,17.260000,17.420000,17.420000,15746000
2021-05-19,17.370001,17.600000,17.330000,17.559999,17.559999,17538900
